44075|440|75|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44056|440|56|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44170|441|70|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44052|440|52|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44076|440|76|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44071|440|71|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44053|440|53|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44077|440|77|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
4408|440|8|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44072|440|72|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44054|440|54|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44079|440|79|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
4407|440|7|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44073|440|73|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44055|440|55|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44010|440|10|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44062|440|62|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44039|440|39|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44030|440|30|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44024|440|24|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44145|441|45|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44142|441|42|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44068|440|68|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44015|440|15|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44198|441|98|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44011|440|11|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44063|440|63|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44038|440|38|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44026|440|26|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44023|440|23|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
4401|440|1|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44021|440|21|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44144|441|44|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44013|440|13|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44034|440|34|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44069|440|69|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44016|440|16|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44199|441|99|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44064|440|64|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44037|440|37|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44025|440|25|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
4402|440|2|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44022|440|22|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44143|441|43|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44027|440|27|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44031|440|31|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44087|440|87|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44017|440|17|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44065|440|65|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44036|440|36|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44192|441|92|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
4403|440|3|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44012|440|12|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44058|440|58|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44028|440|28|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44032|440|32|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44061|440|61|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44018|440|18|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44191|441|91|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44140|441|40|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44066|440|66|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44035|440|35|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44193|441|93|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
4409|440|9|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44049|440|49|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44029|440|29|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44033|440|33|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44060|440|60|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44019|440|19|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44190|441|90|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44141|441|41|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44067|440|67|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44014|440|14|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44194|441|94|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44099|440|99|NTT Docomo, Japan|jp|Japan|81|NTT Docomo
44078|440|78|Okinawa Cellular Telephone, Japan|jp|Japan|81|Okinawa Cellular Telephone
44162|441|62|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44045|440|45|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44020|440|20|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44096|440|96|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44040|440|40|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44163|441|63|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44047|440|47|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44095|440|95|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44041|440|41|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44164|441|64|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44046|440|46|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44097|440|97|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44042|440|42|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44090|440|90|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44165|441|65|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44092|440|92|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44098|440|98|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44043|440|43|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44093|440|93|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44048|440|48|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
4406|440|6|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44161|441|61|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44044|440|44|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44094|440|94|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
4404|440|4|SoftBank Mobile Corp, Japan|jp|Japan|81|SoftBank Mobile Corp
44085|440|85|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44083|440|83|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44086|440|86|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44081|440|81|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44080|440|80|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44084|440|84|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
44082|440|82|KDDI Corporation, Japan|jp|Japan|81|KDDI Corporation
41677|416|77|Orange/Petra, Jordan|jo|Jordan|962|Orange/Petra
4163|416|3|Umniah Mobile Co., Jordan|jo|Jordan|962|Umniah Mobile Co.
4162|416|2|Xpress, Jordan|jo|Jordan|962|Xpress
4161|416|1|ZAIN /J.M.T.S, Jordan|jo|Jordan|962|ZAIN /J.M.T.S
4011|401|1|Beeline/KaR-Tel LLP, Kazakhstan|kz|Kazakhstan|7|Beeline/KaR-Tel LLP
4017|401|7|Dalacom/Altel, Kazakhstan|kz|Kazakhstan|7|Dalacom/Altel
4012|401|2|K-Cell, Kazakhstan|kz|Kazakhstan|7|K-Cell
40177|401|77|Tele2/NEO/MTS, Kazakhstan|kz|Kazakhstan|7|Tele2/NEO/MTS
6395|639|5|Econet Wireless, Kenya|ke|Kenya|254|Econet Wireless
6397|639|7|Orange, Kenya|ke|Kenya|254|Orange
6392|639|2|Safaricom Ltd., Kenya|ke|Kenya|254|Safaricom Ltd.
6393|639|3|Airtel/Zain/Celtel Ltd., Kenya|ke|Kenya|254|Airtel/Zain/Celtel Ltd.
5459|545|9|Kiribati Frigate, Kiribati|ki|Kiribati|686|Kiribati Frigate
467193|467|193|Sun Net, Korea N., Dem. People's Rep.|kp|Korea N., Dem. People's Rep.|850|Sun Net
4502|450|2|KT Freetel Co. Ltd., Korea S, Republic of|kr|Korea S, Republic of|82|KT Freetel Co. Ltd.
4504|450|4|KT Freetel Co. Ltd., Korea S, Republic of|kr|Korea S, Republic of|82|KT Freetel Co. Ltd.
4508|450|8|KT Freetel Co. Ltd., Korea S, Republic of|kr|Korea S, Republic of|82|KT Freetel Co. Ltd.
4506|450|6|LG Telecom, Korea S, Republic of|kr|Korea S, Republic of|82|LG Telecom
4503|450|3|SK Telecom, Korea S, Republic of|kr|Korea S, Republic of|82|SK Telecom
4505|450|5|SK Telecom Co. Ltd, Korea S, Republic of|kr|Korea S, Republic of|82|SK Telecom Co. Ltd
4194|419|4|Viva, Kuwait|kw|Kuwait|965|Viva
4193|419|3|Wataniya, Kuwait|kw|Kuwait|965|Wataniya
4192|419|2|Zain, Kuwait|kw|Kuwait|965|Zain
4373|437|3|AkTel LLC, Kyrgyzstan|kg|Kyrgyzstan|996|AkTel LLC
4371|437|1|Beeline/Bitel, Kyrgyzstan|kg|Kyrgyzstan|996|Beeline/Bitel
4375|437|5|MEGACOM, Kyrgyzstan|kg|Kyrgyzstan|996|MEGACOM
4379|437|9|O!/NUR Telecom, Kyrgyzstan|kg|Kyrgyzstan|996|O!/NUR Telecom
4572|457|2|ETL Mobile, Laos P.D.R.|la|Laos P.D.R.|856|ETL Mobile
4571|457|1|Lao Tel, Laos P.D.R.|la|Laos P.D.R.|856|Lao Tel
4578|457|8|Beeline/Tigo/Millicom, Laos P.D.R.|la|Laos P.D.R.|856|Beeline/Tigo/Millicom
4573|457|3|UNITEL/LAT, Laos P.D.R.|la|Laos P.D.R.|856|UNITEL/LAT
2475|247|5|Bite, Latvia|lv|Latvia|371|Bite
2471|247|1|Latvian Mobile Phone, Latvia|lv|Latvia|371|Latvian Mobile Phone
2479|247|9|SIA Camel Mobile, Latvia|lv|Latvia|371|SIA Camel Mobile
2478|247|8|SIA IZZI, Latvia|lv|Latvia|371|SIA IZZI
2477|247|7|SIA Master Telecom, Latvia|lv|Latvia|371|SIA Master Telecom
2476|247|6|SIA Rigatta, Latvia|lv|Latvia|371|SIA Rigatta
2472|247|2|Tele2, Latvia|lv|Latvia|371|Tele2
2473|247|3|TRIATEL/Telekom Baltija, Latvia|lv|Latvia|371|TRIATEL/Telekom Baltija
41535|415|35|Cellis, Lebanon|lb|Lebanon|961|Cellis
41533|415|33|Cellis, Lebanon|lb|Lebanon|961|Cellis
41532|415|32|Cellis, Lebanon|lb|Lebanon|961|Cellis
41534|415|34|FTML Cellis, Lebanon|lb|Lebanon|961|FTML Cellis
41539|415|39|MIC2/LibanCell/MTC, Lebanon|lb|Lebanon|961|MIC2/LibanCell/MTC
41538|415|38|MIC2/LibanCell/MTC, Lebanon|lb|Lebanon|961|MIC2/LibanCell/MTC
41537|415|37|MIC2/LibanCell/MTC, Lebanon|lb|Lebanon|961|MIC2/LibanCell/MTC
4151|415|1|MIC1 (Alfa), Lebanon|lb|Lebanon|961|MIC1 (Alfa)
4153|415|3|MIC2/LibanCell/MTC, Lebanon|lb|Lebanon|961|MIC2/LibanCell/MTC
41536|415|36|MIC2/LibanCell/MTC, Lebanon|lb|Lebanon|961|MIC2/LibanCell/MTC
6512|651|2|Econet/Ezi-cel, Lesotho|ls|Lesotho|266|Econet/Ezi-cel
6511|651|1|Vodacom Lesotho, Lesotho|ls|Lesotho|266|Vodacom Lesotho
6187|618|7|CELLCOM, Liberia|lr|Liberia|231|CELLCOM
6184|618|4|Comium BVI, Liberia|lr|Liberia|231|Comium BVI
6182|618|2|Libercell, Liberia|lr|Liberia|231|Libercell
61820|618|20|LibTelco, Liberia|lr|Liberia|231|LibTelco
6181|618|1|Lonestar, Liberia|lr|Liberia|231|Lonestar
6062|606|2|Al-Madar, Libya|ly|Libya|218|Al-Madar
6061|606|1|Al-Madar, Libya|ly|Libya|218|Al-Madar
6066|606|6|Hatef, Libya|ly|Libya|218|Hatef
6060|606|0|Libyana, Libya|ly|Libya|218|Libyana
6063|606|3|Libyana, Libya|ly|Libya|218|Libyana
2956|295|6|CUBIC (Liechtenstein, Liechtenstein|li|Liechtenstein|423|CUBIC (Liechtenstein
2957|295|7|First Mobile AG, Liechtenstein|li|Liechtenstein|423|First Mobile AG
2952|295|2|Orange, Liechtenstein|li|Liechtenstein|423|Orange
2951|295|1|Swisscom FL AG, Liechtenstein|li|Liechtenstein|423|Swisscom FL AG
29577|295|77|Alpmobile/Tele2, Liechtenstein|li|Liechtenstein|423|Alpmobile/Tele2
2955|295|5|Telecom FL1 AG, Liechtenstein|li|Liechtenstein|423|Telecom FL1 AG
2462|246|2|Bite, Lithuania|lt|Lithuania|370|Bite
2461|246|1|Omnitel, Lithuania|lt|Lithuania|370|Omnitel
2463|246|3|Tele2, Lithuania|lt|Lithuania|370|Tele2
27077|270|77|Millicom Tango GSM, Luxembourg|lu|Luxembourg|352|Millicom Tango GSM
2701|270|1|P+T/Post LUXGSM, Luxembourg|lu|Luxembourg|352|P+T/Post LUXGSM
27099|270|99|Orange/VOXmobile S.A., Luxembourg|lu|Luxembourg|352|Orange/VOXmobile S.A.
4554|455|4|C.T.M. TELEMOVEL+, Macao, China|mo|Macao, China|853|C.T.M. TELEMOVEL+
4551|455|1|C.T.M. TELEMOVEL+, Macao, China|mo|Macao, China|853|C.T.M. TELEMOVEL+
4552|455|2|China Telecom, Macao, China|mo|Macao, China|853|China Telecom
4553|455|3|Hutchison Telephone Co. Ltd, Macao, China|mo|Macao, China|853|Hutchison Telephone Co. Ltd
4555|455|5|Hutchison Telephone Co. Ltd, Macao, China|mo|Macao, China|853|Hutchison Telephone Co. Ltd
4556|455|6|Smartone Mobile, Macao, China|mo|Macao, China|853|Smartone Mobile
4550|455|0|Smartone Mobile, Macao, China|mo|Macao, China|853|Smartone Mobile
29475|294|75|ONE/Cosmofone, Macedonia|mk|Macedonia|389|ONE/Cosmofone
2942|294|2|ONE/Cosmofone, Macedonia|mk|Macedonia|389|ONE/Cosmofone
2941|294|1|T-Mobile/Mobimak, Macedonia|mk|Macedonia|389|T-Mobile/Mobimak
2943|294|3|VIP Mobile, Macedonia|mk|Macedonia|389|VIP Mobile
6461|646|1|Airtel/MADACOM, Madagascar|mg|Madagascar|261|Airtel/MADACOM
6462|646|2|Orange/Soci, Madagascar|mg|Madagascar|261|Orange/Soci
6463|646|3|Sacel, Madagascar|mg|Madagascar|261|Sacel
6464|646|4|Telma, Madagascar|mg|Madagascar|261|Telma
6501|650|1|TNM/Telekom Network Ltd., Malawi|mw|Malawi|265|TNM/Telekom Network Ltd.
65010|650|10|Airtel/Zain/Celtel ltd., Malawi|mw|Malawi|265|Airtel/Zain/Celtel ltd.
5021|502|1|Art900, Malaysia|my|Malaysia|60|Art900
502151|502|151|Baraka Telecom Sdn Bhd, Malaysia|my|Malaysia|60|Baraka Telecom Sdn Bhd
502198|502|198|CelCom, Malaysia|my|Malaysia|60|CelCom
50219|502|19|CelCom, Malaysia|my|Malaysia|60|CelCom
50213|502|13|CelCom, Malaysia|my|Malaysia|60|CelCom
50210|502|10|Digi Telecommunications, Malaysia|my|Malaysia|60|Digi Telecommunications
50216|502|16|Digi Telecommunications, Malaysia|my|Malaysia|60|Digi Telecommunications
50220|502|20|Electcoms Wireless Sdn Bhd, Malaysia|my|Malaysia|60|Electcoms Wireless Sdn Bhd
50212|502|12|Maxis, Malaysia|my|Malaysia|60|Maxis
50217|502|17|Maxis, Malaysia|my|Malaysia|60|Maxis
50211|502|11|MTX Utara, Malaysia|my|Malaysia|60|MTX Utara
502153|502|153|Webe/Packet One Networks (Malaysia) Sdn Bhd, Malaysia|my|Malaysia|60|Webe/Packet One Networks (Malaysia) Sdn Bhd
502155|502|155|Samata Communications Sdn Bhd, Malaysia|my|Malaysia|60|Samata Communications Sdn Bhd
502154|502|154|Tron/Talk Focus Sdn Bhd, Malaysia|my|Malaysia|60|Tron/Talk Focus Sdn Bhd
50218|502|18|U Mobile, Malaysia|my|Malaysia|60|U Mobile
502195|502|195|XOX Com Sdn Bhd, Malaysia|my|Malaysia|60|XOX Com Sdn Bhd
502152|502|152|YES, Malaysia|my|Malaysia|60|YES
4721|472|1|Dhiraagu/C&W, Maldives|mv|Maldives|960|Dhiraagu/C&W
4722|472|2|Ooredo/Wataniya, Maldives|mv|Maldives|960|Ooredo/Wataniya
6101|610|1|Malitel, Mali|ml|Mali|223|Malitel
6102|610|2|Orange/IKATEL, Mali|ml|Mali|223|Orange/IKATEL
27821|278|21|GO Mobile, Malta|mt|Malta|356|GO Mobile
27877|278|77|Melita, Malta|mt|Malta|356|Melita
2781|278|1|Vodafone, Malta|mt|Malta|356|Vodafone
34012|340|12|UTS Caraibe, Martinique (French Department of)|mq|Martinique (French Department of)|596|UTS Caraibe
6092|609|2|Chinguitel SA, Mauritania|mr|Mauritania|222|Chinguitel SA
6091|609|1|Mattel, Mauritania|mr|Mauritania|222|Mattel
60910|609|10|Mauritel, Mauritania|mr|Mauritania|222|Mauritel
61710|617|10|Emtel Ltd, Mauritius|mu|Mauritius|230|Emtel Ltd
6173|617|3|Mahanagar Telephone, Mauritius|mu|Mauritius|230|Mahanagar Telephone
6172|617|2|Mahanagar Telephone, Mauritius|mu|Mauritius|230|Mahanagar Telephone
6171|617|1|Orange/Cellplus, Mauritius|mu|Mauritius|230|Orange/Cellplus
3344|334|4|AT&T/IUSACell, Mexico|mx|Mexico|52|AT&T/IUSACell
33450|334|50|AT&T/IUSACell, Mexico|mx|Mexico|52|AT&T/IUSACell
33450|334|50|AT&T/IUSACell, Mexico|mx|Mexico|52|AT&T/IUSACell
33440|334|40|AT&T/IUSACell, Mexico|mx|Mexico|52|AT&T/IUSACell
33430|334|30|Movistar/Pegaso, Mexico|mx|Mexico|52|Movistar/Pegaso
3343|334|3|Movistar/Pegaso, Mexico|mx|Mexico|52|Movistar/Pegaso
33490|334|90|NEXTEL, Mexico|mx|Mexico|52|NEXTEL
33410|334|10|NEXTEL, Mexico|mx|Mexico|52|NEXTEL
3349|334|9|NEXTEL, Mexico|mx|Mexico|52|NEXTEL
3341|334|1|NEXTEL, Mexico|mx|Mexico|52|NEXTEL
33480|334|80|Operadora Unefon SA de CV, Mexico|mx|Mexico|52|Operadora Unefon SA de CV
33470|334|70|Operadora Unefon SA de CV, Mexico|mx|Mexico|52|Operadora Unefon SA de CV
33460|334|60|SAI PCS, Mexico|mx|Mexico|52|SAI PCS
33420|334|20|TelCel/America Movil, Mexico|mx|Mexico|52|TelCel/America Movil
3342|334|2|TelCel/America Movil, Mexico|mx|Mexico|52|TelCel/America Movil
5501|550|1|FSM Telecom, Micronesia|fm|Micronesia|691|FSM Telecom
2594|259|4|Eventis Mobile, Moldova|md|Moldova|373|Eventis Mobile
2593|259|3|IDC/Unite, Moldova|md|Moldova|373|IDC/Unite
2595|259|5|IDC/Unite, Moldova|md|Moldova|373|IDC/Unite
25999|259|99|IDC/Unite, Moldova|md|Moldova|373|IDC/Unite
2592|259|2|Moldcell, Moldova|md|Moldova|373|Moldcell
2591|259|1|Orange/Voxtel, Moldova|md|Moldova|373|Orange/Voxtel
21210|212|10|Monaco Telecom, Monaco|mc|Monaco|377|Monaco Telecom
2121|212|1|Monaco Telecom, Monaco|mc|Monaco|377|Monaco Telecom
42898|428|98|G-Mobile Corporation Ltd, Mongolia|mn|Mongolia|976|G-Mobile Corporation Ltd
42899|428|99|Mobicom, Mongolia|mn|Mongolia|976|Mobicom
4280|428|0|Skytel Co. Ltd, Mongolia|mn|Mongolia|976|Skytel Co. Ltd
42891|428|91|Skytel Co. Ltd, Mongolia|mn|Mongolia|976|Skytel Co. Ltd
42888|428|88|Unitel, Mongolia|mn|Mongolia|976|Unitel
2972|297|2|Monet/T-mobile, Montenegro|me|Montenegro|382|Monet/T-mobile
2973|297|3|Mtel, Montenegro|me|Montenegro|382|Mtel
2971|297|1|Telenor/Promonte GSM, Montenegro|me|Montenegro|382|Telenor/Promonte GSM
354860|354|860|Cable & Wireless, Montserrat|ms|Montserrat|1664|Cable & Wireless
6041|604|1|IAM/Itissallat, Morocco|ma|Morocco|212|IAM/Itissallat
6042|604|2|INWI/WANA, Morocco|ma|Morocco|212|INWI/WANA
6040|604|0|Medi Telecom, Morocco|ma|Morocco|212|Medi Telecom
6431|643|1|mCel, Mozambique|mz|Mozambique|258|mCel
6433|643|3|Movitel, Mozambique|mz|Mozambique|258|Movitel
6434|643|4|Vodacom, Mozambique|mz|Mozambique|258|Vodacom
4141|414|1|Myanmar Post & Teleco., Myanmar (Burma)|mm|Myanmar (Burma)|95|Myanmar Post & Teleco.
4145|414|5|Oreedoo, Myanmar (Burma)|mm|Myanmar (Burma)|95|Oreedoo
4146|414|6|Telenor, Myanmar (Burma)|mm|Myanmar (Burma)|95|Telenor
6493|649|3|Leo / Orascom, Namibia|na|Namibia|264|Leo / Orascom
6491|649|1|MTC, Namibia|na|Namibia|264|MTC
6492|649|2|Switch/Nam. Telec., Namibia|na|Namibia|264|Switch/Nam. Telec.
4292|429|2|Ncell, Nepal|np|Nepal|977|Ncell
4291|429|1|NT Mobile / Namaste, Nepal|np|Nepal|977|NT Mobile / Namaste
4294|429|4|Smart Cell, Nepal|np|Nepal|977|Smart Cell
20414|204|14|6GMOBILE BV, Netherlands|nl|Netherlands|31|6GMOBILE BV
20423|204|23|Aspider Solutions, Netherlands|nl|Netherlands|31|Aspider Solutions
2045|204|5|Elephant Talk Communications Premium Rate Services Netherlands BV, Netherlands|nl|Netherlands|31|Elephant Talk Communications Premium Rate Services Netherlands BV
20417|204|17|Intercity Mobile Communications BV, Netherlands|nl|Netherlands|31|Intercity Mobile Communications BV
20410|204|10|KPN Telecom B.V., Netherlands|nl|Netherlands|31|KPN Telecom B.V.
2048|204|8|KPN Telecom B.V., Netherlands|nl|Netherlands|31|KPN Telecom B.V.
20469|204|69|KPN Telecom B.V., Netherlands|nl|Netherlands|31|KPN Telecom B.V.
20412|204|12|KPN/Telfort, Netherlands|nl|Netherlands|31|KPN/Telfort
20428|204|28|Lancelot BV, Netherlands|nl|Netherlands|31|Lancelot BV
2049|204|9|Lycamobile Ltd, Netherlands|nl|Netherlands|31|Lycamobile Ltd
2046|204|6|Mundio/Vectone Mobile, Netherlands|nl|Netherlands|31|Mundio/Vectone Mobile
20421|204|21|NS Railinfrabeheer B.V., Netherlands|nl|Netherlands|31|NS Railinfrabeheer B.V.
20424|204|24|Private Mobility Nederland BV, Netherlands|nl|Netherlands|31|Private Mobility Nederland BV
20498|204|98|T-Mobile B.V., Netherlands|nl|Netherlands|31|T-Mobile B.V.
20416|204|16|T-Mobile B.V., Netherlands|nl|Netherlands|31|T-Mobile B.V.
20420|204|20|T-mobile/former Orange, Netherlands|nl|Netherlands|31|T-mobile/former Orange
2042|204|2|Tele2, Netherlands|nl|Netherlands|31|Tele2
2047|204|7|Teleena Holding BV, Netherlands|nl|Netherlands|31|Teleena Holding BV
20468|204|68|Unify Mobile, Netherlands|nl|Netherlands|31|Unify Mobile
20418|204|18|UPC Nederland BV, Netherlands|nl|Netherlands|31|UPC Nederland BV
2044|204|4|Vodafone Libertel, Netherlands|nl|Netherlands|31|Vodafone Libertel
2043|204|3|Voiceworks Mobile BV, Netherlands|nl|Netherlands|31|Voiceworks Mobile BV
20415|204|15|Ziggo BV, Netherlands|nl|Netherlands|31|Ziggo BV
362630|362|630|Cingular Wireless, Netherlands Antilles|an|Netherlands Antilles|599|Cingular Wireless
36251|362|51|TELCELL GSM, Netherlands Antilles|an|Netherlands Antilles|599|TELCELL GSM
36291|362|91|SETEL GSM, Netherlands Antilles|an|Netherlands Antilles|599|SETEL GSM
362951|362|951|UTS Wireless, Netherlands Antilles|an|Netherlands Antilles|599|UTS Wireless
5461|546|1|OPT Mobilis, New Caledonia|nc|New Caledonia|687|OPT Mobilis
53028|530|28|2degrees, New Zealand|nz|New Zealand|64|2degrees
5305|530|5|Spark/NZ Telecom, New Zealand|nz|New Zealand|64|Spark/NZ Telecom
5302|530|2|Spark/NZ Telecom, New Zealand|nz|New Zealand|64|Spark/NZ Telecom
5304|530|4|Telstra, New Zealand|nz|New Zealand|64|Telstra
53024|530|24|Two Degrees Mobile Ltd, New Zealand|nz|New Zealand|64|Two Degrees Mobile Ltd
5301|530|1|Vodafone, New Zealand|nz|New Zealand|64|Vodafone
5303|530|3|Walker Wireless Ltd., New Zealand|nz|New Zealand|64|Walker Wireless Ltd.
71021|710|21|Empresa Nicaraguense de Telecomunicaciones SA (ENITEL), Nicaragua|ni|Nicaragua|505|Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
71030|710|30|Movistar, Nicaragua|ni|Nicaragua|505|Movistar
71073|710|73|Claro, Nicaragua|ni|Nicaragua|505|Claro
6143|614|3|MOOV/TeleCel, Niger|ne|Niger|227|MOOV/TeleCel
6144|614|4|Orange/Sahelc., Niger|ne|Niger|227|Orange/Sahelc.
6141|614|1|Orange/Sahelc., Niger|ne|Niger|227|Orange/Sahelc.
6142|614|2|Airtel/Zain/CelTel, Niger|ne|Niger|227|Airtel/Zain/CelTel
62120|621|20|Airtel/ZAIN/Econet, Nigeria|ng|Nigeria|234|Airtel/ZAIN/Econet
62160|621|60|ETISALAT, Nigeria|ng|Nigeria|234|ETISALAT
62150|621|50|Glo Mobile, Nigeria|ng|Nigeria|234|Glo Mobile
62140|621|40|M-Tel/Nigeria Telecom. Ltd., Nigeria|ng|Nigeria|234|M-Tel/Nigeria Telecom. Ltd.
62130|621|30|MTN, Nigeria|ng|Nigeria|234|MTN
62199|621|99|Starcomms, Nigeria|ng|Nigeria|234|Starcomms
6211|621|1|Visafone, Nigeria|ng|Nigeria|234|Visafone
62125|621|25|Visafone, Nigeria|ng|Nigeria|234|Visafone
5551|555|1|Niue Telecom, Niue|nu|Niue|683|Niue Telecom
2429|242|9|Com4 AS, Norway|no|Norway|47|Com4 AS
24214|242|14|ICE Nordisk Mobiltelefon AS, Norway|no|Norway|47|ICE Nordisk Mobiltelefon AS
24221|242|21|Jernbaneverket (GSM-R), Norway|no|Norway|47|Jernbaneverket (GSM-R)
